scenario_id,return_period,duration_min,L,n_decisions,first_action_match_rate,const_max_level_m,const_overflow,const_n_switches
10yr_0060m_h244,10,0060,2,58,0.87931,5.4551,0,13
10yr_0060m_h244,10,0060,3,58,0.89655,5.5513,0,14
10yr_0060m_h244,10,0060,5,58,0.77586,5.7713,0,13
10yr_0060m_h244,10,0060,6,58,0.77586,5.7713,0,12
10yr_0120m_h345,10,0120,2,88,0.93182,5.4042,0,20
10yr_0120m_h345,10,0120,3,88,0.88636,5.367,0,23
10yr_0120m_h345,10,0120,5,88,0.79545,5.8133,0,18
10yr_0120m_h345,10,0120,6,88,0.85227,5.9018,0,14
10yr_0120m_h248,10,0120,2,88,0.90909,5.4893,0,21
10yr_0120m_h248,10,0120,3,88,0.85227,5.6587,0,26
10yr_0120m_h248,10,0120,5,88,0.78409,5.8752,0,14
10yr_0120m_h248,10,0120,6,88,0.84091,5.996,0,17
10yr_0120m_h362,10,0120,2,88,0.92045,5.3837,0,20
10yr_0120m_h362,10,0120,3,88,0.89773,5.4968,0,20
10yr_0120m_h362,10,0120,5,88,0.77273,5.7168,0,16
10yr_0120m_h362,10,0120,6,88,0.81818,5.8939,0,12
10yr_0060m_h229,10,0060,2,58,0.93103,5.5145,0,13
10yr_0060m_h229,10,0060,3,58,0.86207,5.4243,0,12
10yr_0060m_h229,10,0060,5,58,0.75862,5.7983,0,13
10yr_0060m_h229,10,0060,6,58,0.75862,5.8705,0,12
10yr_0120m_h312,10,0120,2,88,0.90909,5.3902,0,18
10yr_0120m_h312,10,0120,3,88,0.86364,5.644,0,19
10yr_0120m_h312,10,0120,5,88,0.76136,5.9415,0,12
10yr_0120m_h312,10,0120,6,88,0.77273,6.0126,0,14
10yr_0060m_h193,10,0060,2,58,0.91379,5.421,0,14
10yr_0060m_h193,10,0060,3,58,0.86207,5.3924,0,18
10yr_0060m_h193,10,0060,5,58,0.81034,5.8065,0,14
10yr_0060m_h193,10,0060,6,58,0.7931,5.9191,0,13
10yr_0060m_h195,10,0060,2,58,0.91379,5.5084,0,13
10yr_0060m_h195,10,0060,3,58,0.87931,5.4331,0,17
10yr_0060m_h195,10,0060,5,58,0.81034,5.8023,0,14
10yr_0060m_h195,10,0060,6,58,0.77586,5.8701,0,13
10yr_0060m_h207,10,0060,2,58,0.89655,5.5011,0,13
10yr_0060m_h207,10,0060,3,58,0.89655,5.4574,0,20
10yr_0060m_h207,10,0060,5,58,0.7931,5.6601,0,14
10yr_0060m_h207,10,0060,6,58,0.74138,5.8746,0,13
10yr_0180m_h395,10,0180,2,118,0.91525,5.5087,0,29
10yr_0180m_h395,10,0180,3,118,0.84746,5.5982,0,44
10yr_0180m_h395,10,0180,5,118,0.82203,5.9451,0,25
10yr_0180m_h395,10,0180,6,118,0.75424,6.0475,0,21
10yr_0180m_h431,10,0180,2,118,0.90678,5.4135,0,34
10yr_0180m_h431,10,0180,3,118,0.88136,5.5451,0,40
10yr_0180m_h431,10,0180,5,118,0.77966,5.8697,0,26
10yr_0180m_h431,10,0180,6,118,0.69492,5.9905,0,24
10yr_0180m_h429,10,0180,2,118,0.91525,5.4154,0,32
10yr_0180m_h429,10,0180,3,118,0.86441,5.5208,0,42
10yr_0180m_h429,10,0180,5,118,0.75424,5.9515,0,26
10yr_0180m_h429,10,0180,6,118,0.72034,5.9017,0,22
10yr_0120m_h349,10,0120,2,88,0.93182,5.496,0,20
10yr_0120m_h349,10,0120,3,88,0.88636,5.36,0,22
10yr_0120m_h349,10,0120,5,88,0.81818,5.734,0,16
10yr_0120m_h349,10,0120,6,88,0.86364,5.8498,0,17
10yr_0180m_h385,10,0180,2,118,0.91525,5.3975,0,30
10yr_0180m_h385,10,0180,3,118,0.86441,5.629,0,44
10yr_0180m_h385,10,0180,5,118,0.73729,5.9333,0,20
10yr_0180m_h385,10,0180,6,118,0.80508,5.9864,0,24
10yr_0240m_h515,10,0240,2,148,0.93243,5.4612,0,32
10yr_0240m_h515,10,0240,3,148,0.85135,5.7716,0,44
