scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
10yr_0060m_h207,10,0060,1,1.0,persistence,new,58,6.4511,0,6,0.48276,17,0,31.884715,31.884715,,,
10yr_0060m_h207,10,0060,2,1.0,persistence,new,58,5.5011,0,11,0.32759,12,0,62.191314,31.048513,0.89655,0.002046,0.89655
10yr_0060m_h207,10,0060,3,1.0,persistence,new,58,5.6601,0,12,0.31034,11,0,94.251041,31.19935,0.81034,0.004851,0.81034
10yr_0060m_h207,10,0060,5,1.0,persistence,new,58,6.071,0,11,0.34483,11,0,161.17201,31.748988,0.53448,0.019659,0.53448
10yr_0060m_h207,10,0060,6,1.0,persistence,new,58,6.2771,0,11,0.34483,11,0,195.534675,31.896662,0.46552,0.031795,0.46552
10yr_0060m_h193,10,0060,1,1.0,persistence,new,58,6.4084,0,6,0.48276,17,0,31.658581,31.658581,,,
10yr_0060m_h193,10,0060,2,1.0,persistence,new,58,5.421,0,12,0.32759,12,0,62.090031,30.960708,0.91379,0.001848,0.91379
10yr_0060m_h193,10,0060,3,1.0,persistence,new,58,5.7816,0,11,0.2931,11,0,94.187823,31.172817,0.77586,0.004925,0.77586
10yr_0060m_h193,10,0060,5,1.0,persistence,new,58,6.153,0,11,0.34483,11,0,160.453274,31.563224,0.53448,0.018925,0.53448
10yr_0060m_h193,10,0060,6,1.0,persistence,new,58,6.2241,0,9,0.31034,11,0,193.860954,31.790047,0.53448,0.025925,0.53448
10yr_0060m_h229,10,0060,1,1.0,persistence,new,58,6.368,0,6,0.44828,20,0,31.29254,31.29254,,,
10yr_0060m_h229,10,0060,2,1.0,persistence,new,58,5.5145,0,12,0.2931,13,0,62.005594,30.852388,0.93103,0.001483,0.93103
10yr_0060m_h229,10,0060,3,1.0,persistence,new,58,5.6815,0,12,0.2931,12,0,94.204384,31.16081,0.82759,0.003911,0.82759
10yr_0060m_h229,10,0060,5,1.0,persistence,new,58,6.046,0,11,0.32759,12,0,160.711707,31.677628,0.51724,0.018441,0.51724
10yr_0060m_h229,10,0060,6,1.0,persistence,new,58,6.3308,0,12,0.36207,13,0,196.181212,31.883356,0.46552,0.030523,0.46552
10yr_0060m_h244,10,0060,1,1.0,persistence,new,58,6.3527,0,8,0.5,20,0,31.140741,31.140741,,,
10yr_0060m_h244,10,0060,2,1.0,persistence,new,58,5.4551,0,10,0.2931,13,0,61.730624,30.883814,0.87931,0.002493,0.87931
10yr_0060m_h244,10,0060,3,1.0,persistence,new,58,5.8454,0,11,0.31034,12,0,94.16049,31.163831,0.86207,0.003099,0.86207
10yr_0060m_h244,10,0060,5,1.0,persistence,new,58,6.0089,0,11,0.31034,12,0,160.693142,31.644505,0.53448,0.017825,0.53448
10yr_0060m_h244,10,0060,6,1.0,persistence,new,58,6.3357,0,12,0.32759,13,0,195.754497,31.908076,0.48276,0.029484,0.48276
10yr_0060m_h195,10,0060,1,1.0,persistence,new,58,6.4528,0,6,0.46552,17,0,31.920884,31.920884,,,
10yr_0060m_h195,10,0060,2,1.0,persistence,new,58,5.5084,0,11,0.32759,12,0,62.288241,31.06192,0.91379,0.00179,0.91379
10yr_0060m_h195,10,0060,3,1.0,persistence,new,58,5.6598,0,12,0.31034,11,0,94.207256,31.185962,0.81034,0.005061,0.81034
10yr_0060m_h195,10,0060,5,1.0,persistence,new,58,6.0719,0,12,0.34483,11,0,161.193394,31.693339,0.55172,0.018974,0.55172
10yr_0060m_h195,10,0060,6,1.0,persistence,new,58,6.2785,0,12,0.36207,11,0,195.691977,31.821655,0.46552,0.03389,0.46552
10yr_0120m_h349,10,0120,1,1.0,persistence,new,88,6.3254,0,12,0.40909,29,0,47.153117,47.153117,,,
10yr_0120m_h349,10,0120,2,1.0,persistence,new,88,5.4768,0,16,0.28409,20,0,94.157209,46.970596,0.92045,0.00151,0.92045
10yr_0120m_h349,10,0120,3,1.0,persistence,new,88,5.8086,0,15,0.27273,18,0,141.951704,47.145786,0.80682,0.004763,0.80682
10yr_0120m_h349,10,0120,5,1.0,persistence,new,88,6.1277,0,13,0.30682,19,0,242.429766,47.891027,0.55682,0.017926,0.55682
10yr_0120m_h349,10,0120,6,1.0,persistence,new,88,6.2934,0,11,0.30682,20,0,294.049185,48.301112,0.53409,0.025052,0.53409
10yr_0120m_h312,10,0120,1,1.0,persistence,new,88,6.3198,0,11,0.39773,26,0,47.233755,47.233755,,,
10yr_0120m_h312,10,0120,2,1.0,persistence,new,88,5.3902,0,18,0.31818,18,0,93.840242,46.808857,0.90909,0.001939,0.90909
10yr_0120m_h312,10,0120,3,1.0,persistence,new,88,5.8009,0,16,0.28409,16,0,141.895365,47.183899,0.73864,0.006549,0.73864
10yr_0120m_h312,10,0120,5,1.0,persistence,new,88,6.1589,0,11,0.28409,17,0,246.379845,48.488762,0.45455,0.022722,0.45455
10yr_0120m_h312,10,0120,6,1.0,persistence,new,88,6.3166,0,11,0.29545,18,0,297.199037,48.64885,0.45455,0.031074,0.45455
10yr_0120m_h362,10,0120,1,1.0,persistence,new,88,6.2628,0,14,0.42045,28,0,47.048103,47.048103,,,
10yr_0120m_h362,10,0120,2,1.0,persistence,new,88,5.3837,0,20,0.29545,20,0,93.913449,46.810873,0.90909,0.001759,0.90909
10yr_0120m_h362,10,0120,3,1.0,persistence,new,88,5.8149,0,14,0.27273,18,0,143.021649,47.367861,0.80682,0.004151,0.80682
10yr_0120m_h362,10,0120,5,1.0,persistence,new,88,6.1773,0,15,0.30682,19,0,243.152409,47.940465,0.51136,0.019983,0.51136
10yr_0120m_h362,10,0120,6,1.0,persistence,new,88,6.3508,0,12,0.31818,19,0,294.998436,48.330707,0.53409,0.028592,0.53409
10yr_0120m_h345,10,0120,1,1.0,persistence,new,88,6.3325,0,14,0.43182,29,0,47.044913,47.044913,,,
10yr_0120m_h345,10,0120,2,1.0,persistence,new,88,5.4042,0,17,0.28409,20,0,94.153792,46.924605,0.93182,0.001428,0.93182
10yr_0120m_h345,10,0120,3,1.0,persistence,new,88,5.6928,0,12,0.25,18,0,142.492364,47.358449,0.78409,0.005176,0.78409
10yr_0120m_h345,10,0120,5,1.0,persistence,new,88,6.1063,0,13,0.30682,19,0,242.362309,47.959966,0.52273,0.018621,0.52273
10yr_0120m_h345,10,0120,6,1.0,persistence,new,88,6.3188,0,10,0.29545,20,0,294.327131,48.36056,0.54545,0.026946,0.54545
10yr_0120m_h248,10,0120,1,1.0,persistence,new,88,6.4313,0,9,0.35227,12,0,47.279883,47.279883,,,
10yr_0120m_h248,10,0120,2,1.0,persistence,new,88,5.4893,0,17,0.22727,8,0,93.704565,46.761388,0.89773,0.002273,0.89773
10yr_0120m_h248,10,0120,3,1.0,persistence,new,88,5.9056,0,18,0.22727,6,0,141.959975,46.955364,0.78409,0.004819,0.78409
10yr_0120m_h248,10,0120,5,1.0,persistence,new,88,6.1649,0,15,0.23864,6,0,243.071845,47.825286,0.39773,0.030351,0.39773
10yr_0120m_h248,10,0120,6,1.0,persistence,new,88,6.426,0,7,0.22727,6,0,297.969466,48.557568,0.27273,0.046506,0.27273
10yr_0180m_h431,10,0180,1,1.0,persistence,new,118,6.31,0,14,0.34746,24,0,62.961126,62.961126,,,
10yr_0180m_h431,10,0180,2,1.0,persistence,new,118,5.4135,0,24,0.28814,18,0,124.848767,62.335876,0.89831,0.002273,0.89831
10yr_0180m_h431,10,0180,3,1.0,persistence,new,118,5.5451,0,24,0.27119,16,0,189.059572,62.547304,0.76271,0.006095,0.76271
10yr_0180m_h431,10,0180,5,1.0,persistence,new,118,6.2545,0,12,0.30508,17,0,327.244492,64.407277,0.40678,0.028747,0.40678
10yr_0180m_h431,10,0180,6,1.0,persistence,new,118,6.5534,0,12,0.29661,17,0,398.129818,64.867191,0.26271,0.043321,0.26271
10yr_0180m_h395,10,0180,1,1.0,persistence,new,118,6.2745,0,11,0.25424,14,0,63.148236,63.148236,,,
10yr_0180m_h395,10,0180,2,1.0,persistence,new,118,5.5087,0,19,0.22881,9,0,125.246984,62.547741,0.91525,0.001922,0.91525
10yr_0180m_h395,10,0180,3,1.0,persistence,new,118,5.5982,0,24,0.23729,8,0,188.254421,62.416283,0.70339,0.008201,0.70339
10yr_0180m_h395,10,0180,5,1.0,persistence,new,118,6.3356,0,15,0.22881,8,0,324.415758,63.891666,0.37288,0.030702,0.37288
10yr_0180m_h395,10,0180,6,1.0,persistence,new,118,6.5149,0,11,0.22881,8,0,395.432213,64.512127,0.27119,0.041333,0.27119
10yr_0180m_h385,10,0180,1,1.0,persistence,new,118,6.2858,0,11,0.23729,14,0,63.412095,63.412095,,,
10yr_0180m_h385,10,0180,2,1.0,persistence,new,118,5.3975,0,20,0.22881,9,0,125.19465,62.516659,0.91525,0.001866,0.91525
10yr_0180m_h385,10,0180,3,1.0,persistence,new,118,5.629,0,28,0.22881,8,0,188.44587,62.33562,0.71186,0.007481,0.71186
10yr_0180m_h385,10,0180,5,1.0,persistence,new,118,6.3596,0,13,0.22034,8,0,327.128326,64.219354,0.28814,0.029323,0.28814
10yr_0180m_h385,10,0180,6,1.0,persistence,new,118,6.4965,0,10,0.19492,8,0,396.194219,64.678331,0.29661,0.049864,0.29661
10yr_0180m_h429,10,0180,1,1.0,persistence,new,118,6.289,0,13,0.34746,24,0,62.864902,62.864902,,,
10yr_0180m_h429,10,0180,2,1.0,persistence,new,118,5.4154,0,22,0.29661,18,0,125.116441,62.474734,0.90678,0.002069,0.90678
10yr_0180m_h429,10,0180,3,1.0,persistence,new,118,5.5208,0,24,0.28814,17,0,188.549808,62.461951,0.72034,0.007253,0.72034
10yr_0180m_h429,10,0180,5,1.0,persistence,new,118,6.2715,0,13,0.30508,17,0,327.621989,64.32287,0.38136,0.027172,0.38136
