scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
10yr_0060m_h207,10,0060,1,level,0.5,58,5.822,0,18,14,30.032152
10yr_0060m_h207,10,0060,2,level,0.5,58,5.2308,0,16,11,61.797177
10yr_0060m_h207,10,0060,3,level,0.5,58,5.4119,0,14,11,93.800057
10yr_0060m_h207,10,0060,5,level,0.5,58,5.9501,0,13,11,160.804308
10yr_0060m_h207,10,0060,6,level,0.5,58,6.206,0,9,11,196.343985
10yr_0060m_h207,10,0060,1,near_overflow,5.0,58,6.4511,0,6,17,31.884715
10yr_0060m_h207,10,0060,2,near_overflow,5.0,58,5.5011,0,11,12,62.191314
10yr_0060m_h207,10,0060,3,near_overflow,5.0,58,5.6601,0,12,11,94.251041
10yr_0060m_h207,10,0060,5,near_overflow,5.0,58,6.071,0,11,11,161.17201
10yr_0060m_h207,10,0060,6,near_overflow,5.0,58,6.2771,0,11,11,195.534675
10yr_0060m_h193,10,0060,1,level,0.5,58,5.8027,0,19,14,29.92438
10yr_0060m_h193,10,0060,2,level,0.5,58,5.2007,0,19,11,61.262189
10yr_0060m_h193,10,0060,3,level,0.5,58,5.3924,0,14,11,93.272607
10yr_0060m_h193,10,0060,5,level,0.5,58,6.0819,0,11,11,160.82739
10yr_0060m_h193,10,0060,6,level,0.5,58,6.2241,0,9,11,194.500606
10yr_0060m_h193,10,0060,1,level,1.0,58,5.4391,0,13,13,30.088466
10yr_0060m_h193,10,0060,2,level,1.0,58,5.2007,0,19,11,61.262189
10yr_0060m_h193,10,0060,3,level,1.0,58,5.4207,0,13,11,93.662348
10yr_0060m_h193,10,0060,5,level,1.0,58,6.0819,0,10,11,161.315162
10yr_0060m_h193,10,0060,6,level,1.0,58,6.2241,0,11,11,194.575724
10yr_0060m_h207,10,0060,1,near_overflow,2.0,58,6.4511,0,6,17,31.884715
10yr_0060m_h207,10,0060,2,near_overflow,2.0,58,5.5011,0,11,12,62.191314
10yr_0060m_h207,10,0060,3,near_overflow,2.0,58,5.6601,0,12,11,94.251041
10yr_0060m_h207,10,0060,5,near_overflow,2.0,58,6.071,0,11,11,161.17201
10yr_0060m_h207,10,0060,6,near_overflow,2.0,58,6.2771,0,11,11,195.534675
10yr_0060m_h207,10,0060,1,near_overflow,0.5,58,6.4511,0,6,17,31.884715
10yr_0060m_h207,10,0060,2,near_overflow,0.5,58,5.5011,0,11,12,62.191314
10yr_0060m_h207,10,0060,3,near_overflow,0.5,58,5.6601,0,12,11,94.251041
10yr_0060m_h207,10,0060,5,near_overflow,0.5,58,6.071,0,11,11,161.17201
10yr_0060m_h207,10,0060,6,near_overflow,0.5,58,6.2771,0,11,11,195.534675
10yr_0060m_h207,10,0060,1,near_overflow,1.0,58,6.4511,0,6,17,31.884715
10yr_0060m_h207,10,0060,2,near_overflow,1.0,58,5.5011,0,11,12,62.191314
10yr_0060m_h207,10,0060,3,near_overflow,1.0,58,5.6601,0,12,11,94.251041
10yr_0060m_h207,10,0060,5,near_overflow,1.0,58,6.071,0,11,11,161.17201
10yr_0060m_h207,10,0060,6,near_overflow,1.0,58,6.2771,0,11,11,195.534675
10yr_0060m_h207,10,0060,1,level,5.0,58,4.9733,0,14,10,28.892242
10yr_0060m_h207,10,0060,2,level,5.0,58,5.0661,0,22,10,60.252537
10yr_0060m_h207,10,0060,3,level,5.0,58,5.6333,0,18,12,92.868653
10yr_0060m_h207,10,0060,5,level,5.0,58,5.808,0,17,11,159.182903
10yr_0060m_h207,10,0060,6,level,5.0,58,6.135,0,13,11,195.379259
10yr_0060m_h207,10,0060,1,level,2.0,58,5.0108,0,24,10,29.56963
10yr_0060m_h207,10,0060,2,level,2.0,58,5.2811,0,16,11,60.972895
10yr_0060m_h207,10,0060,3,level,2.0,58,5.6333,0,16,12,93.259942
10yr_0060m_h207,10,0060,5,level,2.0,58,5.9217,0,12,11,160.810308
10yr_0060m_h207,10,0060,6,level,2.0,58,6.135,0,11,11,196.375031
10yr_0060m_h207,10,0060,1,level,1.0,58,5.4828,0,16,13,30.135634
10yr_0060m_h207,10,0060,2,level,1.0,58,5.2308,0,16,11,61.797177
10yr_0060m_h207,10,0060,3,level,1.0,58,5.6333,0,13,12,93.790299
10yr_0060m_h207,10,0060,5,level,1.0,58,5.9217,0,10,11,160.799241
10yr_0060m_h207,10,0060,6,level,1.0,58,6.135,0,10,11,195.566487
10yr_0060m_h193,10,0060,1,level,2.0,58,5.0135,0,24,10,29.52491
10yr_0060m_h193,10,0060,2,level,2.0,58,5.4962,0,15,11,60.690392
10yr_0060m_h193,10,0060,3,level,2.0,58,5.4207,0,13,11,93.693508
10yr_0060m_h193,10,0060,5,level,2.0,58,6.0819,0,10,11,161.333088
10yr_0060m_h193,10,0060,6,level,2.0,58,6.2241,0,13,11,194.55167
10yr_0060m_h193,10,0060,1,level,5.0,58,4.9592,0,16,10,28.540596
10yr_0060m_h193,10,0060,2,level,5.0,58,5.4962,0,18,10,59.416956
10yr_0060m_h193,10,0060,3,level,5.0,58,5.5727,0,16,11,92.418185
10yr_0060m_h193,10,0060,5,level,5.0,58,5.9398,0,20,11,159.613338
10yr_0060m_h193,10,0060,6,level,5.0,58,6.0819,0,12,11,193.678934
10yr_0060m_h193,10,0060,1,near_overflow,0.5,58,6.4084,0,6,17,31.658581
10yr_0060m_h193,10,0060,2,near_overflow,0.5,58,5.421,0,12,12,62.090031
10yr_0060m_h193,10,0060,3,near_overflow,0.5,58,5.7816,0,11,11,94.187823
10yr_0060m_h193,10,0060,5,near_overflow,0.5,58,6.153,0,11,11,160.453274
10yr_0060m_h193,10,0060,6,near_overflow,0.5,58,6.2241,0,9,11,193.860954
